Châu Phi	Afriko
(11065) 1991 XE2	(11065) 1991 XE2
(11068) 1992 EA	(11068) 1992 EA
(11077) 1992 WB2	(11077) 1992 WB2
(11078) 1992 WH2	(11078) 1992 WH2
(11088) 1993 UN	(11088) 1993 UN
(11097) 1994 UD1	(11097) 1994 UD1
(11106) 1995 UK3	(11106) 1995 UK3
(11113) 1995 WW3	(11113) 1995 WW3
(11116) 1996 EK	(11116) 1996 EK
(11125) 1996 TL10	(11125) 1996 TL10
(11130) 1996 VA30	(11130) 1996 VA30
(11131) 1996 VO30	(11131) 1996 VO30
(11139) 1996 YF2	(11139) 1996 YF2
(11143) 1997 BF7	(11143) 1997 BF7
(11157) 1998 AJ	(11157) 1998 AJ
(11164) 1998 DW2	(11164) 1998 DW2
(11168) 1998 FO15	(11168) 1998 FO15
(11285) 1990 QU3	(11285) 1990 QU3
(11286) 1990 RO8	(11286) 1990 RO8
(11287) 1990 SX	(11287) 1990 SX
(11290) 1991 RA1	(11290) 1991 RA1
(11291) 1991 RZ10	(11291) 1991 RZ10
(11293) 1991 XL	(11293) 1991 XL
(11297) 1992 PP6	(11297) 1992 PP6
(11327) 1995 SL2	(11327) 1995 SL2
(11347) 1997 AG21	(11347) 1997 AG21
(11351) 1997 TS25	(11351) 1997 TS25
(11355) 1997 XL11	(11355) 1997 XL11
(11386) 1998 TA18	(11386) 1998 TA18
(11474) 1982 SM2	(11474) 1982 SM2
(11452) 1980 KE	(11452) 1980 KE
(11478) 1985 CD	(11478) 1985 CD
(11502) 1989 WU2	(11502) 1989 WU2
(11505) 1990 DW2	(11505) 1990 DW2
(11525) 1991 RE25	(11525) 1991 RE25
(11526) 1991 UL3	(11526) 1991 UL3
(11529) 1992 BJ1	(11529) 1992 BJ1
(11536) 1992 FZ	(11536) 1992 FZ
(11541) 1992 SY14	(11541) 1992 SY14
(11555) 1993 CR1	(11555) 1993 CR1
(11556) 1993 DV	(11556) 1993 DV
(11586) 1994 UA2	(11586) 1994 UA2
(11587) 1994 UH2	(11587) 1994 UH2
(11590) 1994 WH3	(11590) 1994 WH3
(11597) 1995 KL1	(11597) 1995 KL1
(11599) 1995 QR	(11599) 1995 QR
(11608) 1995 WU4	(11608) 1995 WU4
(11613) 1995 YN4	(11613) 1995 YN4
(11617) 1996 CL2	(11617) 1996 CL2
(11619) 1996 GG17	(11619) 1996 GG17
(11629) 1996 VY29	(11629) 1996 VY29
(11630) 1996 VY38	(11630) 1996 VY38
(11634) 1996 XU30	(11634) 1996 XU30
(11635) 1996 XQ32	(11635) 1996 XQ32
(11641) 1997 AP12	(11641) 1997 AP12
(11642) 1997 AN21	(11642) 1997 AN21
(11643) 1997 AM22	(11643) 1997 AM22
(11649) 1997 BR6	(11649) 1997 BR6
(11655) 1997 CC29	(11655) 1997 CC29
(11658) 1997 EQ17	(11658) 1997 EQ17
(11671) 1998 BG4	(11671) 1998 BG4
(11683) 1998 FO11	(11683) 1998 FO11
(11742) 1999 JZ5	(11742) 1999 JZ5
(11834) 1985 RQ3	(11834) 1985 RQ3
(11835) 1985 RA4	(11835) 1985 RA4
(11839) 1986 QX1	(11839) 1986 QX1
(11840) 1986 QR2	(11840) 1986 QR2
(11845) 1987 RZ	(11845) 1987 RZ
(11872) 1989 WR	(11872) 1989 WR
(11877) 1990 EL8	(11877) 1990 EL8
(11879) 1990 QR1	(11879) 1990 QR1
(11880) 1990 QQ4	(11880) 1990 QQ4
(11882) 1990 RA3	(11882) 1990 RA3
(11883) 1990 RD5	(11883) 1990 RD5
(11888) 1990 UD3	(11888) 1990 UD3
(11889) 1991 AH2	(11889) 1991 AH2
(11890) 1991 FF	(11890) 1991 FF
(11901) 1991 PV11	(11901) 1991 PV11
(11902) 1991 PZ12	(11902) 1991 PZ12
(11891) 1991 FJ2	(11891) 1991 FJ2
(11893) 1991 FZ2	(11893) 1991 FZ2
(11892) 1991 FT2	(11892) 1991 FT2
(11903) 1991 RD7	(11903) 1991 RD7
(11919) 1992 UD2	(11919) 1992 UD2
(11923) 1992 WX	(11923) 1992 WX
(11940) 1993 GR	(11940) 1993 GR
(11961) 1994 PO	(11961) 1994 PO
(11971) 1994 UJ2	(11971) 1994 UJ2
(11979) 1995 SS5	(11979) 1995 SS5
(11982) 1995 UF6	(11982) 1995 UF6
(11990) 1995 WM6	(11990) 1995 WM6
(12000) 1996 CK2	(12000) 1996 CK2
(12018) 1996 XJ15	(12018) 1996 XJ15
(12029) 1997 AQ22	(12029) 1997 AQ22
(12043) 1997 FN	(12043) 1997 FN
(12105) 1998 KA10	(12105) 1998 KA10
(12212) 1981 QR2	(12212) 1981 QR2
(12213) 1981 QN3	(12213) 1981 QN3
(12231) 1986 QQ1	(12231) 1986 QQ1
(12232) 1986 QZ2	(12232) 1986 QZ2
(12233) 1986 QF3	(12233) 1986 QF3
(12236) 1987 DD6	(12236) 1987 DD6
(12256) 1989 CJ8	(12256) 1989 CJ8
(12260) 1989 SP11	(12260) 1989 SP11
(12264) 1990 CD	(12264) 1990 CD
(12268) 1990 OY1	(12268) 1990 OY1
(12271) 1990 RC2	(12271) 1990 RC2
(12273) 1990 TS4	(12273) 1990 TS4
(12283) 1991 EC	(12283) 1991 EC
(12285) 1991 FN2	(12285) 1991 FN2
(12293) 1991 NV1	(12293) 1991 NV1
(12296) 1991 PL13	(12296) 1991 PL13
(12297) 1991 PT14	(12297) 1991 PT14
(12299) 1991 PV17	(12299) 1991 PV17
(12302) 1991 RV17	(12302) 1991 RV17
(12303) 1991 RB24	(12303) 1991 RB24
(12305) 1991 TE1	(12305) 1991 TE1
(12307) 1991 UA	(12307) 1991 UA
(12308) 1991 VB5	(12308) 1991 VB5
(12333) 1992 WJ2	(12333) 1992 WJ2
(12334) 1992 WD3	(12334) 1992 WD3
(12422) 1995 US8	(12422) 1995 US8
(12425) 1995 VG2	(12425) 1995 VG2
(12430) 1995 XB2	(12430) 1995 XB2
(12454) 1996 YO1	(12454) 1996 YO1
(12480) 1997 EW45	(12480) 1997 EW45
(12483) 1997 FW1	(12483) 1997 FW1
(12558) 1998 QV63	(12558) 1998 QV63
(12563) 1998 SA43	(12563) 1998 SA43
(12570) 1998 WV5	(12570) 1998 WV5
(12683) 1983 RP3	(12683) 1983 RP3
(12684) 1984 DQ	(12684) 1984 DQ
(12693) 1989 EZ	(12693) 1989 EZ
(12699) 1990 DD2	(12699) 1990 DD2
(12705) 1990 TJ	(12705) 1990 TJ
(12712) 1991 EY3	(12712) 1991 EY3
(12713) 1991 FY3	(12713) 1991 FY3
(12717) 1991 HK	(12717) 1991 HK
(12720) 1991 NU3	(12720) 1991 NU3
(12723) 1991 PD10	(12723) 1991 PD10
(12724) 1991 PZ14	(12724) 1991 PZ14
(12725) 1991 PP16	(12725) 1991 PP16
(12726) 1991 PQ16	(12726) 1991 PQ16
(12728) 1991 RP1	(12728) 1991 RP1
(12730) 1991 RU8	(12730) 1991 RU8
(12731) 1991 RW12	(12731) 1991 RW12
(12732) 1991 TN	(12732) 1991 TN
(12743) 1992 PL2	(12743) 1992 PL2
(12748) 1993 BP3	(12748) 1993 BP3
(12754) 1993 LF2	(12754) 1993 LF2
(12757) 1993 RY11	12757 Jangzio
(12764) 1993 VA2	(12764) 1993 VA2
(12765) 1993 VA3	(12765) 1993 VA3
(12795) 1995 VA2	(12795) 1995 VA2
(12821) 1996 RG1	(12821) 1996 RG1
(12827) 1997 AS7	(12827) 1997 AS7
(12839) 1997 FB2	(12839) 1997 FB2
(13008) 1984 SE6	(13008) 1984 SE6
(13013) 1987 SP12	(13013) 1987 SP12
(13026) 1989 CX	(13026) 1989 CX
(13056) 1990 VN1	(13056) 1990 VN1
(13061) 1991 FL2	(13061) 1991 FL2
(13065) 1991 PG11	(13065) 1991 PG11
(13066) 1991 PM13	(13066) 1991 PM13
(13067) 1991 PA15	(13067) 1991 PA15
(13071) 1991 RT5	(13071) 1991 RT5
(13072) 1991 RS8	(13072) 1991 RS8
(13073) 1991 RE15	(13073) 1991 RE15
(13074) 1991 RK15	(13074) 1991 RK15
(13075) 1991 UN1	(13075) 1991 UN1
(13076) 1991 VT3	(13076) 1991 VT3
(13095) 1992 WY1	(13095) 1992 WY1
(13110) 1993 LS1	(13110) 1993 LS1
(13119) 1993 VD4	(13119) 1993 VD4
(13120) 1993 VU7	(13120) 1993 VU7
(13136) 1994 UJ1	(13136) 1994 UJ1
(13137) 1994 UT1	(13137) 1994 UT1
(13139) 1994 VD2	(13139) 1994 VD2
(13142) 1994 YM2	(13142) 1994 YM2
(13215) 1997 JT16	(13215) 1997 JT16
(13195) 1997 CG6	(13195) 1997 CG6
(13295) 1998 RE	(13295) 1998 RE
(13299) 1998 RU15	(13299) 1998 RU15
(13300) 1998 RF16	(13300) 1998 RF16
(13371) 1998 VH5	(13371) 1998 VH5
(13485) 1981 QJ3	(13485) 1981 QJ3
(13495) 1985 RD3	(13495) 1985 RD3
(13508) 1989 DC	(13508) 1989 DC
(13512) 1989 TH1	(13512) 1989 TH1
(13514) 1990 MR	13514 Mikerudenko
(13515) 1990 SG12	(13515) 1990 SG12
(13516) 1990 UO1	(13516) 1990 UO1
(13517) 1990 UU1	(13517) 1990 UU1
(13518) 1990 VL1	(13518) 1990 VL1
(13519) 1990 VM3	(13519) 1990 VM3
(13522) 1991 FG	(13522) 1991 FG
(13524) 1991 OO	(13524) 1991 OO
(13527) 1991 PJ15	(13527) 1991 PJ15
(13528) 1991 PM16	(13528) 1991 PM16
(13532) 1991 RY8	(13532) 1991 RY8
(13535) 1991 RS13	(13535) 1991 RS13
(13536) 1991 RA15	(13536) 1991 RA15
(13537) 1991 SG	(13537) 1991 SG
(13538) 1991 ST	(13538) 1991 ST
(13539) 1991 TY	(13539) 1991 TY
(13541) 1991 VP3	(13541) 1991 VP3
(13556) 1992 OY7	(13556) 1992 OY7
(13558) 1992 PR6	(13558) 1992 PR6
(13566) 1992 UM9	(13566) 1992 UM9
(13578) 1993 MK	(13578) 1993 MK
(13611) 1994 UM1	(13611) 1994 UM1
(13612) 1994 UQ1	(13612) 1994 UQ1
(13613) 1994 UA3	(13613) 1994 UA3
(13621) 1995 GC7	(13621) 1995 GC7
(13632) 1995 WP8	(13632) 1995 WP8
(13634) 1995 WY41	(13634) 1995 WY41
(13639) 1996 EG2	(13639) 1996 EG2
(13656) 1997 EX45	(13656) 1997 EX45
(13683) 1997 PV3	(13683) 1997 PV3
(13685) 1997 QG4	(13685) 1997 QG4
(13746) 1998 SR43	(13746) 1998 SR43
(13747) 1998 SS43	(13747) 1998 SS43
(13780) 1998 UZ8	(13780) 1998 UZ8
(13783) 1998 UJ20	(13783) 1998 UJ20
(13790) 1998 UF31	(13790) 1998 UF31
(13802) 1998 WR3	(13802) 1998 WR3
(13823) 1999 VO72	(13823) 1999 VO72
(13919) 1984 SO4	(13919) 1984 SO4
(13925) 1986 QS3	(13925) 1986 QS3
(13941) 1989 TF14	(13941) 1989 TF14
(13953) 1990 TO4	(13953) 1990 TO4
(13957) 1991 AG2	(13957) 1991 AG2
(13959) 1991 EL4	(13959) 1991 EL4
(13961) 1991 PV	(13961) 1991 PV
(13965) 1991 PL8	(13965) 1991 PL8
(13966) 1991 PR16	(13966) 1991 PR16
(13971) 1991 UF1	(13971) 1991 UF1
(13972) 1991 UN3	(13972) 1991 UN3
(13973) 1991 UZ3	(13973) 1991 UZ3
(13979) 1992 JH3	(13979) 1992 JH3
(13981) 1992 OT9	(13981) 1992 OT9
(14002) 1993 LW1	(14002) 1993 LW1
(14045) 1995 VW1	(14045) 1995 VW1
(14058) 1996 AP15	(14058) 1996 AP15
(14073) 1996 KO1	(14073) 1996 KO1
(14076) 1996 OO1	(14076) 1996 OO1
(14089) 1997 JC14	(14089) 1997 JC14
(14099) 1997 RQ3	(14099) 1997 RQ3
(14101) 1997 SD1	(14101) 1997 SD1
(14102) 1997 SG25	(14102) 1997 SG25
(14125) 1998 QT62	(14125) 1998 QT62
(14171) 1998 VO6	(14171) 1998 VO6
(14170) 1998 VF6	(14170) 1998 VF6
(14353) 1987 DN6	(14353) 1987 DN6
(14352) 1987 DK6	(14352) 1987 DK6
(14347) 1985 RL4	(14347) 1985 RL4
(14357) 1987 UR	(14357) 1987 UR
(14375) 1989 SU	(14375) 1989 SU
(14376) 1989 ST10	(14376) 1989 ST10
(14378) 1989 TA16	(14378) 1989 TA16
(14381) 1990 CE	(14381) 1990 CE
(14374) 1989 SA	(14374) 1989 SA
(14407) 1991 PQ8	(14407) 1991 PQ8
(14406) 1991 PP8	(14406) 1991 PP8
(14408) 1991 PC16	(14408) 1991 PC16
(14404) 1991 NQ6	(14404) 1991 NQ6
(14405) 1991 PE8	(14405) 1991 PE8
(14409) 1991 RM1	(14409) 1991 RM1
(14410) 1991 RR1	(14410) 1991 RR1
(14415) 1991 RQ7	(14415) 1991 RQ7
(14417) 1991 RN13	(14417) 1991 RN13
(14418) 1991 RU16	(14418) 1991 RU16
(14419) 1991 RK23	(14419) 1991 RK23
(14423) 1991 SM2	(14423) 1991 SM2
(14421) 1991 SA1	(14421) 1991 SA1
(14422) 1991 SK2	(14422) 1991 SK2
(14427) 1991 VJ2	(14427) 1991 VJ2
(14444) 1992 TG1	(14444) 1992 TG1
(14448) 1992 VQ	(14448) 1992 VQ
(14450) 1992 WZ1	(14450) 1992 WZ1
(14451) 1992 WR5	(14451) 1992 WR5
(14490) 1994 US2	(14490) 1994 US2
(14493) 1994 WP3	(14493) 1994 WP3
(14494) 1994 YJ2	(14494) 1994 YJ2
(14496) 1995 BK4	(14496) 1995 BK4
(14489) 1994 UW	(14489) 1994 UW
(14503) 1995 WW42	(14503) 1995 WW42
(14512) 1996 GL1	(14512) 1996 GL1
(14538) 1997 RR8	(14538) 1997 RR8
(14534) 1997 QE2	(14534) 1997 QE2
(14540) 1997 RJ10	(14540) 1997 RJ10
(14545) 1997 SK25	(14545) 1997 SK25
(14546) 1997 TM18	(14546) 1997 TM18
(14548) 1997 TJ24	(14548) 1997 TJ24
(14552) 1997 UX20	(14552) 1997 UX20
(14556) 1997 VN1	(14556) 1997 VN1
(14414) 1991 RF6	(14414) 1991 RF6
(14625) 1998 UH31	(14625) 1998 UH31
(14640) 1998 WF4	(14640) 1998 WF4
(14652) 1998 YT8	(14652) 1998 YT8
(14641) 1998 WC6	(14641) 1998 WC6
(14655) 1998 YJ22	(14655) 1998 YJ22
(14813) 1981 QW2	(14813) 1981 QW2
(14817) 1982 FJ3	(14817) 1982 FJ3
(14822) 1984 SR5	(14822) 1984 SR5
(14823) 1984 ST5	(14823) 1984 ST5
(14824) 1985 CF2	(14824) 1985 CF2
(14828) 1986 QT1	(14828) 1986 QT1
(14866) 1990 RF1	(14866) 1990 RF1
(14867) 1990 RW4	(14867) 1990 RW4
(14868) 1990 RA7	(14868) 1990 RA7
(14870) 1990 SM14	(14870) 1990 SM14
(14879) 1991 AL2	(14879) 1991 AL2
(14889) 1991 VX2	(14889) 1991 VX2
(14970) 1997 QA2	(14970) 1997 QA2
(14996) 1997 VY2	(14996) 1997 VY2
(14997) 1997 VD4	(14997) 1997 VD4
(15001) 1997 WD30	(15001) 1997 WD30
(15035) 1998 WS3	(15035) 1998 WS3
(15040) 1998 XC	(15040) 1998 XC
(15070) 1999 BK8	(15070) 1999 BK8
(15154) 2000 FW30	(15154) 2000 FW30
(15163) 2000 GB4	(15163) 2000 GB4
(15223) 1984 SN4	(15223) 1984 SN4
(15232) 1987 SD13	(15232) 1987 SD13
(15243) 1989 TU1	(15243) 1989 TU1
(15245) 1989 TP16	(15245) 1989 TP16
(15253) 1990 QA4	(15253) 1990 QA4
(15254) 1990 QM4	(15254) 1990 QM4
(15257) 1990 RQ8	(15257) 1990 RQ8
(15281) 1991 PT16	(15281) 1991 PT16
(15302) 1992 TJ1	(15302) 1992 TJ1
(15305) 1992 WT1	(15305) 1992 WT1
(15306) 1992 WK2	(15306) 1992 WK2
(15328) 1993 RJ9	(15328) 1993 RJ9
(15333) 1993 TS36	(15333) 1993 TS36
(15334) 1993 UE	(15334) 1993 UE
(15337) 1993 VT2	(15337) 1993 VT2
(15349) 1994 UX1	(15349) 1994 UX1
(15373) 1996 WV1	(15373) 1996 WV1
(15377) 1997 KW	(15377) 1997 KW
(15393) 1997 TR24	(15393) 1997 TR24
(15394) 1997 TQ25	(15394) 1997 TQ25
(15404) 1997 VE8	(15404) 1997 VE8
(15405) 1997 WJ7	(15405) 1997 WJ7
(15411) 1997 YL1	(15411) 1997 YL1
(15416) 1998 DZ2	(15416) 1998 DZ2
(15426) 1998 SW43	(15426) 1998 SW43
(15430) 1998 UR31	(15430) 1998 UR31
(15437) 1998 VS35	(15437) 1998 VS35
(15445) 1998 XE	(15445) 1998 XE
(15496) 1999 DQ3	(15496) 1999 DQ3
(15693) 1984 SN6	(15693) 1984 SN6
(15694) 1985 RR3	(15694) 1985 RR3
(15697) 1986 QO1	(15697) 1986 QO1
(15696) 1986 QG1	(15696) 1986 QG1
(15698) 1986 QO2	(15698) 1986 QO2
(15701) 1987 RG1	(15701) 1987 RG1
(15714) 1989 TL15	(15714) 1989 TL15
(15722) 1990 QV2	(15722) 1990 QV2
(15725) 1990 TX4	(15725) 1990 TX4
(15726) 1990 TG5	(15726) 1990 TG5
(15730) 1990 UA1	(15730) 1990 UA1
(15743) 1991 ND7	(15743) 1991 ND7
(15744) 1991 PU	(15744) 1991 PU
(15746) 1991 PN8	(15746) 1991 PN8
(15747) 1991 RW23	(15747) 1991 RW23
(15748) 1991 RG25	(15748) 1991 RG25
(15765) 1992 WU1	(15765) 1992 WU1
(15754) 1992 EP	(15754) 1992 EP
(15842) 1995 SX2	(15842) 1995 SX2
(15823) 1994 UO1	(15823) 1994 UO1
(15873) 1996 TH7	(15873) 1996 TH7
(15871) 1996 QX1	(15871) 1996 QX1
(15879) 1996 XH6	(15879) 1996 XH6
(15882) 1997 CF29	(15882) 1997 CF29
(15876) 1996 VO38	(15876) 1996 VO38
(15877) 1996 WZ1	(15877) 1996 WZ1
(15900) 1997 RK3	(15900) 1997 RK3
(15912) 1997 TR26	(15912) 1997 TR26
(15961) 1998 CC1	(15961) 1998 CC1
(15981) 1998 UP6	(15981) 1998 UP6
(15942) 1997 YZ16	(15942) 1997 YZ16
(15962) 1998 CM2	(15962) 1998 CM2
(16045) 1999 HU2	(16045) 1999 HU2
(16096) 1999 US6	(16096) 1999 US6
Thạch (món ăn)	Ĵeleo
Calihualá	Calihualá
Thể loại:Dresden	Kategorio:Dresdeno
Thể loại:Berlin	Kategorio:Berlino
Thể loại:Leipzig	Kategorio:Lepsiko
Wikipedia:Tin nhắn cho bảo quản viên	Vikipedio:Diskutejo/Administrejo
Thể loại:Quy định và hướng dẫn Wikipedia	Kategorio:Vikipedio:Politiko
Thể loại:Làng của Cộng hòa Séc	Kategorio:Vilaĝoj de Ĉeĥio
Bản mẫu:Flagicon	Ŝablono:Flagikono
Thể loại:Huyện của Cộng hòa Séc	Kategorio:Distriktoj de Ĉeĥio
Thể loại:Địa lý Cộng hòa Séc	Kategorio:Geografio de Ĉeĥio
Thể loại:Quốc gia châu Âu	Kategorio:Eŭropaj landoj
Thể loại:Châu Âu	Kategorio:Eŭropo
Thể loại:Trợ giúp Wikipedia	Kategorio:Helpo
Thể loại:Thể loại theo chủ đề	Kategorio:Kategorioj laŭ temo
Sương muối	Prujno
Wikipedia:Trang cá nhân	Vikipedio:Uzantopaĝo
Dẫn điện	Elektra konduktivo
Chủ đề:Thời sự	Vikipedio:Aktualaĵoj
Bản mẫu:Tài liệu	Ŝablono:Dok
Người mẫu	Manekeno (modelo)
Wikipedia:Robot/Yêu cầu cấp quyền	Vikipedio:Roboto/Permespeto
Thể loại:Hành chính viên	Kategorio:Vikipedio:Burokratoj
Thể loại:Có người đề nghị xóa đi	Kategorio:Vikipedio:Forigoj
Thể loại:Bảo quản viên	Kategorio:Vikipedio:Administrantoj
Wikipedia:Quyền truy cập của thành viên	Vikipedio:Rajtoj de uzantoj
Wikipedia:Khóa trang	Vikipedio:Ŝlosendaj paĝoj
Thể loại:Bài đang dịch	Kategorio:Esperantigaj petoj
Wikipedia:Kênh IRC	Vikipedio:IRC
Thể loại:Thành viên Wikipedia	Kategorio:Vikipediistoj
Wikipedia:Đồng thuận	Vikipedio:Interkonsento
Wikipedia:WikiLove	Vikipedio:VikiAmo
Bản mẫu:Bản đồ định vị quần đảo Canary	Ŝablono:Situo sur mapo Hispanio Kanariaj insuloj
Wikipedia:Không tấn công cá nhân	Vikipedio:Neniu persona atako
Wikipedia:Biểu quyết	Vikipedio:Peto pri komento
Wikipedia:Liên lạc	Vikipedio:Kontaktoj
Wikipedia:Cộng đồng	Portalo:Komunumo
Thể loại:Wikipedia:Babel	Kategorio:Vikipediistoj laŭ lingvo
Wikipedia:Quy định và hướng dẫn	Vikipedio:Regularo
Wikipedia:Bỏ qua mọi quy tắc	Vikipedio:Ignoru regulojn
Wikipedia:Năm cột trụ	Vikipedio:Kvin principoj
Thể loại:Quy định chính thức Wikipedia	Kategorio:Vikipedio:Reguloj
Thể loại:Hướng dẫn Wikipedia	Kategorio:Vikipedio:Rekomendoj
Wikipedia:Thái độ trung lập	Vikipedio:Neŭtrala vidpunkto
Wikipedia:Không đăng nghiên cứu chưa được công bố	Vikipedio:Ne faru originalan esploradon
Wikipedia:Quy định ba lần hồi sửa	Vikipedio:Regulo de tri malfaroj
Wikipedia:Đừng cắn người mới đến	Vikipedio:Estu afabla al novuloj
Wikipedia:Độ nổi bật	Vikipedio:Menciindeco
Wikipedia:Liên kết ngoài	Vikipedio:Eksteraj ligiloj
Wikipedia:Nội dung không tự do	Vikipedio:Regularo pri justa uzo
Wikipedia:Đừng phá rối Wikipedia nhằm chứng minh một quan điểm	Vikipedio:Ne ĝenu Vikipedion por pruvi vidpunkton
Wikipedia:Userbox	Vikipedio:Uzantoskatolo
Sao băng Chelyabinsk	Meteoro de Ĉelabinsk
Wikipedia:Chữ ký	Helpo:Subskribo
Wikipedia:Bài sơ khai	Vikipedio:Ĝermo
Wikipedia:Giữ thiện ý	Vikipedio:Supozu bonajn intencojn
Wikipedia:Tiểu sử người đang sống	Vikipedio:Biografioj de vivantaj homoj
Wikipedia:Chủ đề	Vikipedio:Portaloj
Wikipedia:Nguồn đáng tin cậy	Vikipedio:Fidindaj fontoj
Wikipedia:Cẩm nang biên soạn/Cẩn trọng khi dùng từ	Vikipedio:Evitu nebulajn vortojn
Wikipedia:Phá hoại	Vikipedio:Vandalismo
Wikipedia:Di chuyển trang	Helpo:Kunigi paĝojn
Wikipedia:Bài thỉnh cầu	Vikipedio:Dezirataj artikoloj
Wikipedia:Biểu quyết phục hồi bài	Vikipedio:Malforigo
Trợ giúp:Cước chú	Helpo:Referencoj kaj piednotoj
Agrostis murbeckii	Agrostis ×murbeckii
Thể loại:Người Budapest	Kategorio:Budapeŝtanoj
Thể loại:Người theo thành phố	Kategorio:Homoj laŭ urboj
Thể loại:Thể loại theo thành phố	Kategorio:Kategorioj laŭ urboj
Thể loại:Giao thông theo thành phố	Kategorio:Transporto laŭ urboj
(12230) 1986 QN	(12230) 1986 QN
Thể loại:Danh sách các từ kết hợp từ hai chữ cái	Kategorio:2-literaj kombinaĵoj
Thể loại:Danh sách các từ kết hợp từ ba chữ cái	Kategorio:3-literaj kombinaĵoj
Acajete, Veracruz	Acajete (Veracruz)
(15719) 1990 CF	(15719) 1990 CF
Stipa calamagrostis	Achnatherum calamagrostis
(10759) 1990 SX16	(10759) 1990 SX16
Uileacu de Beius	Uileacu de Beiuș
(14903) 1993 DF2	(14903) 1993 DF2
Vistea	Viștea de Jos
Sung Jae-ki	Sung Jae-gi
(11330) 1995 WZ6	(11330) 1995 WZ6
(14562) 1997 YQ19	(14562) 1997 YQ19
(15431) 1998 UQ32	(15431) 1998 UQ32
Đới tách giãn Albertine	Albert-Rifto
Vụ tràn dầu Deepwater Horizon	Ekokatastrofo en la Meksika Golfo (2010)
Altzayanca	Altzayanca
Amaxac de Guerrero	Amaxac de Guerrero
Thảm sát Dersim	Dersim-masakro
Wikipedia:Bút chiến	Vikipedio:Redaktomilito
Học thuyết rechtsstaat	Jurŝtato
Ario	Ario (Michoacán)
(10460) 1978 VK8	(10460) 1978 VK8
Sông Nin Trắng	Blanka Nilo
Atlangatepec	Atlangatepec
Atlequizayan	Atlequizayan
(10531) 1991 GB1	(10531) 1991 GB1
Axapusco	Axapusco
Doanh nghiệp	Profitcela organizaĵo
Thịt viên	Viandobulo
Bactris cubensis	Kuba baktriso
Bactris jamaicana	Jamajka baktriso
Bactris plumeriana	Hispaniola baktriso
Viện Giáo dục, Khoa học và Công nghệ Liên bang Bahia	Federacia Instituto de Bahio
Mesones Hidalgo	Mesones Hidalgo
Bản mẫu:Đổi hướng mềm	Ŝablono:Intervikia plusendilo
Oberhasli (quận)	Oberhasli (distrikto)
Wikipedia:Wikidata	Vikipedio:Vikidatumoj
Bản mẫu:Chờ xóa	Ŝablono:Forigu tuj
Thể loại:Vận động viên quần vợt	Kategorio:Tenisistoj
Arenaria (chi choi choi)	Ŝtonturnulo
Lớp Chân bụng	Gastropodoj
Danh sách quốc vương Anh	Listo de britaj reĝoj
Aphelocoma ultramarina	Meksika makisgarolo
Thể loại:Công nghệ	Kategorio:Teknologio
Hồ Belton	Belton
Trợ giúp:Chỗ thử/Đầu	Ŝablono:Proveja rubriko
Windows Phone	Windows Phone
Thể loại:World Wide Web	Kategorio:Tut-Tera Teksaĵo
Bản mẫu:Thứ tự kế vị	Ŝablono:Sinsekvo
Fagraea gracilipes	Fiĝia fagrao
Thể loại:Vùng Karlovy Vary	Kategorio:Regiono Karlovy Vary
Gabriel (định hướng)	Gabrielo
Thể loại:Di truyền học	Kategorio:Genetiko
Luật học	Jurfilozofio
Bombax buonopozense	Pluvarbara bombako
Bostrichus	Bostriko (genro)
Chi Lựu	Puniko
Thể loại:Ngôn ngữ	Kategorio:Lingvoj
Thể loại:Ngữ pháp	Kategorio:Gramatiko
Triết gia	Filozofo
Thể loại:Gia phả học	Kategorio:Genealogio
Thể loại:Lịch	Kategorio:Kalendaro
Wikipedia:Viết bài mới	Helpo:Kiel krei paĝon
Thể loại:Wikipedia	Kategorio:Vikipedio
Thể loại:Wikipedia xếp theo ngôn ngữ	Kategorio:Vikipedioj laŭ lingvoj
Populus adenopoda	Ĉina poplo
San Pablo Yaganiza	San Pablo Yaganiza
Poecile hyrcanus	Kaspia paruo
Scutellaria nana	Nana skutelario
San Sebastián Abasolo	San Sebastián Abasolo
Santiago Tapextla	Santiago Tapextla
Santa Cruz Papalutla	Santa Cruz Papalutla
Santo Domingo Yodohino	Santo Domingo Yodohino
San Francisco Chapulapa	San Francisco Chapulapa
Santo Domingo Yanhuitlán	Santo Domingo Yanhuitlán
San Agustín Chayuco	San Agustín Chayuco
Nicolás Romero	Nicolás Romero (urbo)
Santa María Totolapilla	Santa María Totolapilla
Santa María Tlalixtac	Santa María Tlalixtac
Santa Lucía Ocotlán	Santa Lucía Ocotlán
San Juan Lachigalla	San Juan Lachigalla
San Pedro Yucunama	San Pedro Yucunama
Santo Domingo Tlatayapam	Santo Domingo Tlatayapam
Santiago Tamazola	Santiago Tamazola
San Sebastián Nicananduta	San Sebastián Nicananduta
San Juan Diuxi	San Juan Diuxi
San Juan Ihualtepec	San Juan Ihualtepec
Santo Domingo Tonaltepec	Santo Domingo Tonaltepec
Santiago Tepetlapa	Santiago Tepetlapa
Ruồi cá	Fiŝmuŝo
La Huacana	La Huacana
Santa Lucía Monteverde	Santa Lucía Monteverde
San Agustín Atenango	San Agustín Atenango
San Juan Lachao	San Juan Lachao
San Francisco Cajonos	San Francisco Cajonos
Santa María Yalina	Santa María Yalina
